time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1999-11-28T16:22:16.510Z,40.799,30.694,5,3.3,md,,,,,us,usp0009j8v,2014-11-07T01:09:01.292Z,"4 km W of Hendek, Turkey",earthquake,,,,,reviewed,isk,isk
1999-11-26T11:24:31.260Z,40.929,30.965,6.8,3.2,md,,,,,us,usp0009j4g,2014-11-07T01:09:00.621Z,"16 km SE of Kocaali, Turkey",earthquake,,,,,reviewed,isk,isk
1999-11-21T04:31:42.800Z,40.783,30.804,10,4.2,mb,,,,1.01,us,usp0009hxd,2014-11-07T01:08:59.349Z,"5 km ESE of Hendek, Turkey",earthquake,,,,2,reviewed,us,us
1999-11-19T19:59:07.960Z,40.809,30.967,6.7,4.8,mb,,,,,us,usp0009hv2,2014-11-07T01:08:59.095Z,"16 km WSW of Düzce, Turkey",earthquake,,,,52,reviewed,isk,us
1999-11-19T14:01:14.670Z,40.797,30.734,10,4.1,mb,,,,0.67,us,usp0009huk,2014-11-07T01:08:59.055Z,"1 km WSW of Hendek, Turkey",earthquake,,,,10,reviewed,us,us
1999-11-15T16:26:58.620Z,40.771,30.851,10,4,mb,,,,1.32,us,usp0009hp7,2014-11-07T01:08:58.345Z,"Western Turkey",earthquake,,,,3,reviewed,us,us
1999-11-14T05:17:34.450Z,40.63,29.185,17.3,3.4,md,,,,,us,usp0009hkf,2014-11-07T01:08:58.015Z,"3 km SE of Koruköy, Turkey",earthquake,,,,,reviewed,isk,isk
1999-11-13T21:52:54.760Z,40.363,28.945,9.5,3.2,md,,,,,us,usp0009hjk,2014-11-07T01:08:57.963Z,"5 km ESE of Mudanya, Turkey",earthquake,,,,,reviewed,isk,isk
1999-11-13T21:33:17.160Z,40.638,29.174,5.4,3.3,md,,,,,us,usp0009hjh,2014-11-07T01:08:57.961Z,"2 km SSE of Koruköy, Turkey",earthquake,,,,,reviewed,isk,isk
1999-11-13T15:16:35.100Z,40.708,29.153,5.5,3.3,md,,,,,us,usp0009hhr,2014-11-07T01:08:57.861Z,"6 km N of Koruköy, Turkey",earthquake,,,,,reviewed,isk,isk
1999-11-13T09:59:23.030Z,40.784,30.962,10,4.1,mb,,,,0.76,us,usp0009hhf,2014-11-07T01:08:57.834Z,"Western Turkey",earthquake,,,,8,reviewed,us,us
1999-11-12T22:49:29.810Z,40.684,30.871,10,4.1,mb,,,,1.09,us,usp0009hgf,2014-11-07T01:08:57.740Z,"16 km SE of Hendek, Turkey",earthquake,,,,4,reviewed,us,us
1999-11-12T22:38:02.980Z,40.648,30.994,10,3.6,mb,,,,1.43,us,usp0009hgd,2014-11-07T01:08:57.737Z,"Western Turkey",earthquake,,,,1,reviewed,us,us
1999-11-12T17:46:56.820Z,40.732,30.953,10,4.5,mb,,,,1.19,us,usp0009hf4,2014-11-07T01:08:57.607Z,"18 km ESE of Hendek, Turkey",earthquake,,,,27,reviewed,us,us
1999-11-11T14:55:24.320Z,40.784,30.448,10,4.1,mb,,,,1.27,us,usp0009hd6,2014-11-07T01:08:57.118Z,"3 km E of Adapazar?, Turkey",earthquake,,,,12,reviewed,us,us
1999-11-11T14:49:19.550Z,40.824,30.229,8.6,3.3,md,,,,,us,usp0009hd5,2014-11-07T01:08:57.117Z,"15 km NNW of Sapanca, Turkey",earthquake,,,,,reviewed,isk,isk
1999-11-11T14:41:25.610Z,40.744,30.266,22,5.7,mwb,,,,,us,usp0009hd3,2022-04-29T18:11:00.581Z,"5 km N of Sapanca, Turkey",earthquake,,,,,reviewed,isk,us
1999-11-07T17:06:06.080Z,40.738,30.751,10,4.2,mb,,,,1.18,us,usp0009h7w,2014-11-07T01:08:55.708Z,"6 km S of Hendek, Turkey",earthquake,,,,16,reviewed,us,us
1999-11-07T16:54:41.730Z,40.693,30.725,10,5,mwc,,,,1.14,us,usp0009h7v,2020-09-15T21:02:46.744Z,"8 km E of Akyaz?, Turkey",earthquake,,,,,reviewed,us,hrv
1999-11-07T11:15:36.460Z,40.745,30.227,10,3.8,mb,,,,0.79,us,usp0009h7e,2014-11-07T01:08:55.594Z,"6 km NNW of Sapanca, Turkey",earthquake,,,,1,reviewed,us,us
1999-11-05T08:35:13.550Z,40.709,29.131,7.6,3.2,md,,,,,us,usp0009h47,2014-11-07T01:08:54.924Z,"6 km NNW of Koruköy, Turkey",earthquake,,,,,reviewed,isk,isk
1999-10-29T13:31:10.520Z,40.121,29.399,7.5,3,md,,,,,us,usp0009gs4,2014-11-07T01:08:47.077Z,"4 km NNW of Yenice, Turkey",earthquake,,,,,reviewed,isk,isk
1999-10-27T05:32:38.000Z,40.535,29.245,6.3,3,md,,,,,us,usp0009gp7,2014-11-07T01:08:46.806Z,"7 km NW of Orhangazi, Turkey",earthquake,,,,,reviewed,isk,isk
1999-10-26T08:28:47.410Z,40.746,27.563,5.3,3,md,,,,,us,usp0009gmh,2014-11-07T01:08:46.375Z,"17 km SSE of Kumba?, Turkey",earthquake,,,,,reviewed,isk,isk
1999-10-23T02:49:52.180Z,40.707,29.2,7,3.1,md,,,,,us,usp0009gf7,2014-11-07T01:08:45.741Z,"6 km NNE of Koruköy, Turkey",earthquake,,,,,reviewed,isk,isk
1999-10-20T23:08:19.540Z,40.77,29.087,10,4.6,mb,,,,1.27,us,usp0009gax,2014-11-07T01:08:45.133Z,"11 km SSW of Adalar, Turkey",earthquake,,,,42,reviewed,us,us
1999-10-19T23:20:18.100Z,40.501,27.124,11.4,3.5,md,,,,,us,usp0009g90,2014-11-07T01:08:44.597Z,"31 km NNW of Biga, Turkey",earthquake,,,,,reviewed,isk,isk
1999-10-19T20:33:36.050Z,40.73,30.935,12.6,3,md,,,,,us,usp0009g8r,2014-11-07T01:08:44.580Z,"17 km ESE of Hendek, Turkey",earthquake,,,,,reviewed,isk,isk
1999-10-17T10:39:46.880Z,40.81,30.191,9.8,3.3,md,,,,,us,usp0009g2m,2014-11-07T01:08:43.024Z,"14 km NNW of Sapanca, Turkey",earthquake,,,,,reviewed,isk,isk
1999-10-14T14:20:33.560Z,40.735,30.404,0.3,3.6,md,,,,,us,usp0009fu1,2014-11-07T01:08:41.812Z,"5 km S of Adapazar?, Turkey",earthquake,,,,,reviewed,isk,isk
1999-10-11T02:47:47.140Z,40.667,29.048,0.1,3.9,md,,,,,us,usp0009fpt,2014-11-07T01:08:41.310Z,"4 km NNE of Kocadere, Turkey",earthquake,,,,,reviewed,isk,isk
1999-10-05T17:25:33.090Z,40.777,30.973,8.6,3.1,md,,,,,us,usp0009fg4,2014-11-07T01:08:40.406Z,"17 km WSW of Düzce, Turkey",earthquake,,,,,reviewed,isk,isk
1999-10-03T18:17:34.450Z,40.688,29.988,9.7,3.1,md,,,,,us,usp0009fdg,2014-11-07T01:08:39.559Z,"1 km E of Yuvac?k, Turkey",earthquake,,,,,reviewed,isk,isk
1999-10-03T16:19:34.760Z,40.774,29.898,13.1,3.1,md,,,,,us,usp0009fdb,2014-11-07T01:08:39.539Z,"2 km WNW of ?zmit, Turkey",earthquake,,,,,reviewed,isk,isk
1999-09-29T00:13:05.580Z,40.739,29.346,10,5.2,mwc,,,,1.23,us,usp0009f5w,2022-04-29T18:19:07.304Z,"8 km NNW of Ta?köprü, Turkey",earthquake,,,,,reviewed,us,hrv
1999-09-26T23:44:12.080Z,40.749,29.733,5.5,3.3,md,,,,,us,usp0009f2v,2014-11-07T01:08:32.612Z,"4 km NNW of Hal?dere, Turkey",earthquake,,,,,reviewed,isk,isk
1999-09-26T11:12:53.050Z,40.033,30.055,10,3.9,mb,,,,1,us,usp0009f20,2014-11-07T01:08:32.525Z,"8 km SSE of Küplü, Turkey",earthquake,,,,1,reviewed,us,us
1999-09-25T07:04:24.410Z,40.626,30.55,5,3.2,md,,,,,us,usp0009f0b,2014-11-07T01:08:31.767Z,"1 km SSE of Karapürçek, Turkey",earthquake,,,,,reviewed,isk,isk
1999-09-24T20:10:45.300Z,40.771,29.195,8.7,3.4,md,,,,,us,usp0009ez6,2014-11-07T01:08:31.666Z,"11 km SSE of Adalar, Turkey",earthquake,,,,,reviewed,isk,isk
1999-09-24T13:44:49.780Z,40.804,30.297,10,3.8,md,,,,,us,usp0009eyf,2014-11-07T01:08:31.591Z,"9 km WNW of Adapazar?, Turkey",earthquake,,,,,reviewed,isk,isk
1999-09-23T06:24:12.750Z,40.741,29.811,7.8,3.3,md,,,,,us,usp0009ewk,2014-11-07T01:08:31.438Z,"1 km S of Derince, Turkey",earthquake,,,,,reviewed,isk,isk
1999-09-21T12:46:21.330Z,40.772,27.623,18.6,3.3,md,,,,,us,usp0009eta,2014-11-07T01:08:30.994Z,"18 km SE of Kumba?, Turkey",earthquake,,,,,reviewed,isk,isk
1999-09-20T22:16:40.620Z,40.715,27.59,5.9,3.2,md,,,,,us,usp0009erk,2014-11-07T01:08:30.795Z,"14 km NNE of Marmara, Turkey",earthquake,,,,,reviewed,isk,isk
1999-09-20T21:44:31.850Z,40.707,27.591,7.9,3.7,md,,,,,us,usp0009ere,2014-11-07T01:08:30.748Z,"13 km NNE of Marmara, Turkey",earthquake,,,,,reviewed,isk,isk
1999-09-20T21:27:59.200Z,40.644,27.589,10,4.8,mb,,,,1.18,us,usp0009era,2014-11-07T01:08:30.714Z,"7 km NNE of Marmara, Turkey",earthquake,,,,56,reviewed,us,us
1999-09-20T00:07:43.230Z,40.676,30.503,5.3,3.4,md,,,,,us,usp0009ep2,2014-11-07T01:08:30.303Z,"4 km NW of Karapürçek, Turkey",earthquake,,,,,reviewed,isk,isk
1999-09-19T20:30:54.330Z,40.649,30.502,3.8,3.2,md,,,,,us,usp0009eny,2014-11-07T01:08:30.295Z,"3 km WNW of Karapürçek, Turkey",earthquake,,,,,reviewed,isk,isk
1999-09-19T20:26:35.770Z,40.636,30.527,10,4.3,mb,,,,1.02,us,usp0009enx,2014-11-07T01:08:30.290Z,"1 km WSW of Karapürçek, Turkey",earthquake,,,,11,reviewed,us,us
1999-09-19T18:19:53.270Z,40.68,29.175,2.6,3.1,md,,,,,us,usp0009enn,2014-11-07T01:08:30.272Z,"3 km NNE of Koruköy, Turkey",earthquake,,,,,reviewed,isk,isk
1999-09-19T15:42:05.620Z,40.72,30.023,16.7,3,md,,,,,us,usp0009enb,2014-11-07T01:08:30.231Z,"2 km SSE of Köseköy, Turkey",earthquake,,,,,reviewed,isk,isk
1999-09-18T00:48:24.660Z,40.607,29.297,10,4.5,mb,,,,1.05,us,usp0009ejt,2014-11-07T01:08:29.881Z,"5 km SSE of Yalova, Turkey",earthquake,,,,47,reviewed,us,us
1999-09-17T19:50:04.880Z,40.711,30.154,10,4.3,mb,,,,1.08,us,usp0009ejg,2014-11-07T01:08:29.636Z,"9 km WNW of Sapanca, Turkey",earthquake,,,,21,reviewed,us,us
1999-09-16T17:58:45.530Z,40.484,30.213,7,3.5,md,,,,,us,usp0009egq,2014-11-07T01:08:29.315Z,"4 km SE of Pamukova, Turkey",earthquake,,,,,reviewed,isk,isk
1999-09-15T09:33:33.260Z,40.658,30.779,9.8,3.2,md,,,,,us,usp0009ef4,2014-11-07T01:08:28.811Z,"13 km ESE of Akyaz?, Turkey",earthquake,,,,,reviewed,isk,isk
1999-09-14T13:35:44.570Z,40.669,29.046,13.2,3,md,,,,,us,usp0009eed,2014-11-07T01:08:28.672Z,"4 km NNE of Kocadere, Turkey",earthquake,,,,,reviewed,isk,isk
1999-09-13T11:55:28.180Z,40.709,30.045,13,5.9,mwb,,,,0.93,us,usp0009ede,2022-04-29T18:17:56.667Z,"4 km SE of Köseköy, Turkey",earthquake,,,,,reviewed,us,us
1999-09-09T20:21:43.830Z,40.438,30.325,10,3.8,md,,,,1.02,us,usp0009e8a,2014-11-07T01:08:27.801Z,"8 km SSE of Geyve, Turkey",earthquake,,,,,reviewed,us,isk
1999-09-09T12:56:08.720Z,40.809,30.72,5.3,3.2,md,,,,,us,usp0009e81,2014-11-07T01:08:27.750Z,"2 km WNW of Hendek, Turkey",earthquake,,,,,reviewed,isk,isk
1999-09-09T05:41:22.630Z,40.748,30.074,9.6,3.1,md,,,,,us,usp0009e7g,2014-11-07T01:08:27.677Z,"5 km E of Köseköy, Turkey",earthquake,,,,,reviewed,isk,isk
1999-09-09T01:32:08.120Z,40.718,29.144,13.1,5,mb,,,,,us,usp0009e74,2014-11-07T01:08:27.645Z,"7 km NNW of Koruköy, Turkey",earthquake,,,,4,reviewed,isk,us
1999-09-08T13:10:39.930Z,40.681,30.98,8.2,3.5,md,,,,,us,usp0009e6j,2014-11-07T01:08:27.586Z,"23 km SW of Düzce, Turkey",earthquake,,,,,reviewed,isk,isk
1999-09-08T10:14:25.560Z,40.738,30.959,4.9,3,md,,,,,us,usp0009e66,2014-11-07T01:08:27.547Z,"19 km ESE of Hendek, Turkey",earthquake,,,,,reviewed,isk,isk
1999-09-06T09:59:52.740Z,40.621,30.94,10,3.8,md,,,,,us,usp0009e2v,2014-11-07T01:08:26.754Z,"25 km SE of Hendek, Turkey",earthquake,,,,,reviewed,isk,isk
1999-09-06T06:38:42.860Z,40.787,29.778,10.1,3.1,md,,,,,us,usp0009e2q,2014-11-07T01:08:26.736Z,"2 km N of Körfez, Turkey",earthquake,,,,,reviewed,isk,isk
1999-09-06T06:33:22.550Z,40.542,29.985,10,4,mb,,,,1.09,us,usp0009e2p,2014-11-07T01:08:26.729Z,"15 km SSE of Bahçecik, Turkey",earthquake,,,,13,reviewed,us,us
1999-09-05T19:52:38.160Z,40.695,30.546,7.8,3.9,mb,,,,,us,usp0009e21,2014-11-07T01:08:26.457Z,"5 km N of Karapürçek, Turkey",earthquake,,,,16,reviewed,isk,us
1999-09-04T10:30:46.410Z,40.741,30.032,17.3,4,mb,,,,,us,usp0009e0f,2014-11-07T01:08:26.074Z,"2 km E of Köseköy, Turkey",earthquake,,,,2,reviewed,isk,us
1999-09-02T14:25:19.870Z,40.563,30.532,10,4,mb,,,,1.14,us,usp0009dy1,2014-11-07T01:08:25.276Z,"8 km S of Karapürçek, Turkey",earthquake,,,,9,reviewed,us,us
1999-09-02T11:18:13.280Z,40.808,30.688,9.6,3.4,md,,,,,us,usp0009dxy,2014-11-07T01:08:25.068Z,"5 km W of Hendek, Turkey",earthquake,,,,,reviewed,isk,isk
1999-09-01T03:23:27.100Z,40.566,29.164,10,3.9,mb,,,,1.31,us,usp0009dwh,2014-11-07T01:08:23.306Z,"7 km SW of Kad?köy, Turkey",earthquake,,,,1,reviewed,us,us
1999-08-31T22:28:34.190Z,40.555,29.13,10,4.2,mb,,,,1.27,us,usp0009dw6,2014-11-07T01:08:21.531Z,"9 km NNE of Küçükkumla, Turkey",earthquake,,,,29,reviewed,us,us
1999-08-31T11:06:42.050Z,40.729,29.334,4.7,3,md,,,,,us,usp0009dvh,2014-11-07T01:08:21.473Z,"7 km N of Çiftlikköy, Turkey",earthquake,,,,,reviewed,isk,isk
1999-08-31T08:33:23.830Z,40.708,29.954,10,4.5,mb,,,,1.13,us,usp0009dv9,2014-11-07T01:08:21.441Z,"1 km NNE of Kar??yaka, Turkey",earthquake,,,,76,reviewed,us,us
1999-08-31T08:10:49.530Z,40.711,29.949,10,5.2,mwc,,,,1.04,us,usp0009dv7,2022-04-29T18:17:12.787Z,"2 km NNE of Kar??yaka, Turkey",earthquake,,,,,reviewed,us,hrv
1999-08-30T15:24:37.140Z,40.75,29.266,8.5,3.5,md,,,,,us,usp0009duj,2014-11-07T01:08:21.362Z,"10 km N of Yalova, Turkey",earthquake,,,,,reviewed,isk,isk
1999-08-30T09:00:28.710Z,40.532,29.148,1.2,3,md,,,,,us,usp0009dtv,2014-11-07T01:08:21.289Z,"7 km NNE of Küçükkumla, Turkey",earthquake,,,,,reviewed,isk,isk
1999-08-30T07:18:06.650Z,40.64,29.114,8.3,3.2,md,,,,,us,usp0009dtr,2014-11-07T01:08:21.282Z,"1 km SW of Ç?narc?k, Turkey",earthquake,,,,,reviewed,isk,isk
1999-08-28T08:27:47.960Z,40.818,29.871,10,3.5,mb,,,,0.67,us,usp0009drc,2014-11-07T01:08:20.925Z,"7 km NW of ?zmit, Turkey",earthquake,,,,1,reviewed,us,us
1999-08-26T17:49:38.080Z,40.744,30.016,10,4.8,mb,,,,1.08,us,usp0009dpe,2014-11-07T01:08:20.205Z,"0 km ENE of Köseköy, Turkey",earthquake,,,,1,reviewed,us,us
1999-08-24T18:58:57.490Z,40.659,30.16,10,4.2,mb,,,,1.24,us,usp0009dk4,2014-11-07T01:08:19.782Z,"9 km WSW of Sapanca, Turkey",earthquake,,,,2,reviewed,us,us
1999-08-23T21:54:51.570Z,40.615,29.162,10,4.1,mb,,,,1.07,us,usp0009dj1,2014-11-07T01:08:19.563Z,"4 km S of Koruköy, Turkey",earthquake,,,,5,reviewed,us,us
1999-08-23T21:44:27.260Z,40.675,30.991,10,3.9,mb,,,,1.52,us,usp0009dhz,2014-11-07T01:08:19.556Z,"23 km SW of Düzce, Turkey",earthquake,,,,5,reviewed,us,us
1999-08-23T20:35:24.310Z,40.73,30.823,10,3.8,mb,,,,1.35,us,usp0009dhu,2014-11-07T01:08:19.547Z,"Western Turkey",earthquake,,,,6,reviewed,us,us
1999-08-22T14:30:58.860Z,40.638,30.773,10,4.5,mb,,,,1,us,usp0009dg7,2014-11-07T01:08:19.352Z,"13 km ESE of Akyaz?, Turkey",earthquake,,,,48,reviewed,us,us
1999-08-22T01:47:27.580Z,40.564,29.179,10,3.9,mb,,,,0.99,us,usp0009dfm,2014-11-07T01:08:19.234Z,"7 km SSW of Kad?köy, Turkey",earthquake,,,,16,reviewed,us,us
1999-08-21T10:01:27.580Z,40.658,29.293,10,3.8,mb,,,,1.27,us,usp0009dej,2014-11-07T01:08:18.805Z,"1 km ENE of Yalova, Turkey",earthquake,,,,7,reviewed,us,us
1999-08-21T00:40:25.780Z,41.125,29.522,10,3.3,mb,,,,1.43,us,usp0009de1,2014-11-07T01:08:18.432Z,"9 km SW of ?ile, Turkey",earthquake,,,,1,reviewed,us,us
1999-08-20T20:12:42.130Z,40.599,29.159,10,3.9,mb,,,,1.09,us,usp0009ddj,2014-11-07T01:08:18.350Z,"5 km SSE of Ç?narc?k, Turkey",earthquake,,,,9,reviewed,us,us
1999-08-20T15:59:01.980Z,40.753,30.819,10,4.2,mb,,,,1.15,us,usp0009dd3,2014-11-07T01:08:18.310Z,"7 km SE of Hendek, Turkey",earthquake,,,,20,reviewed,us,us
1999-08-20T10:00:16.810Z,40.573,30.677,10,4.3,mb,,,,1.05,us,usp0009dcf,2014-11-07T01:08:18.197Z,"13 km SSE of Akyaz?, Turkey",earthquake,,,,22,reviewed,us,us
1999-08-20T09:48:36.740Z,40.694,29.708,10,4,mb,,,,1.49,us,usp0009dcd,2014-11-07T01:08:18.193Z,"1 km SE of Ula?l?, Turkey",earthquake,,,,2,reviewed,us,us
1999-08-20T09:28:54.780Z,40.58,29.274,10,4.5,mb,,,,1.12,us,usp0009dcb,2014-11-07T01:08:18.181Z,"6 km SE of Kad?köy, Turkey",earthquake,,,,33,reviewed,us,us
1999-08-20T00:03:01.960Z,40.72,29.994,10,4.1,mb,,,,1.19,us,usp0009dbt,2014-11-07T01:08:17.932Z,"0 km SE of Kullar, Turkey",earthquake,,,,13,reviewed,us,us
1999-08-19T15:26:22.260Z,40.652,29.152,10,3.8,mb,,,,1.03,us,usp0009db0,2014-11-07T01:08:17.645Z,"0 km WSW of Koruköy, Turkey",earthquake,,,,5,reviewed,us,us
1999-08-19T15:17:45.040Z,40.618,29.138,10,5.2,mwc,,,,1.19,us,usp0009daz,2022-04-29T17:49:28.173Z,"3 km SSE of Ç?narc?k, Turkey",earthquake,,,,,reviewed,us,hrv
1999-08-19T14:47:55.760Z,40.493,29.019,10,3.9,mb,,,,0.53,us,usp0009dax,2014-11-07T01:08:17.619Z,"7 km WNW of Küçükkumla, Turkey",earthquake,,,,1,reviewed,us,us
1999-08-19T14:15:58.840Z,40.608,29.2,10,4.5,mb,,,,1.35,us,usp0009dav,2014-11-07T01:08:17.608Z,"2 km WSW of Kad?köy, Turkey",earthquake,,,,39,reviewed,us,us
1999-08-19T13:04:12.540Z,40.619,30.769,10,4.7,mb,,,,1.22,us,usp0009dat,2014-11-07T01:08:17.593Z,"14 km ESE of Akyaz?, Turkey",earthquake,,,,59,reviewed,us,us
1999-08-18T15:34:15.760Z,40.862,30.675,10,4,mb,,,,1.1,us,usp0009d9n,2014-11-07T01:08:17.435Z,"9 km NW of Hendek, Turkey",earthquake,,,,3,reviewed,us,us
1999-08-18T11:30:44.520Z,40.673,30.705,10,3.9,mb,,,,0.88,us,usp0009d9f,2014-11-07T01:08:17.425Z,"7 km E of Akyaz?, Turkey",earthquake,,,,1,reviewed,us,us
1999-08-18T05:59:44.110Z,40.631,30.765,10,3.8,mb,,,,0.33,us,usp0009d8u,2014-11-07T01:08:17.380Z,"13 km ESE of Akyaz?, Turkey",earthquake,,,,1,reviewed,us,us
1999-08-18T01:04:24.490Z,40.649,30.915,10,4.1,mb,,,,0.94,us,usp0009d8k,2014-11-07T01:08:17.326Z,"21 km SE of Hendek, Turkey",earthquake,,,,20,reviewed,us,us
1999-08-17T22:12:47.950Z,40.759,30.588,6.1,4.2,mb,,,,,us,usp0009d89,2014-11-07T01:08:17.296Z,"8 km NNW of Akyaz?, Turkey",earthquake,,,,3,reviewed,isk,us
1999-08-17T21:47:38.840Z,40.763,30.079,10,4.1,mb,,,,1.18,us,usp0009d88,2014-11-07T01:08:17.294Z,"6 km ENE of Köseköy, Turkey",earthquake,,,,2,reviewed,us,us
1999-08-17T21:14:11.650Z,40.678,30.647,10,3.9,mb,,,,1.21,us,usp0009d84,2014-11-07T01:08:17.284Z,"2 km ESE of Akyaz?, Turkey",earthquake,,,,9,reviewed,us,us
1999-08-17T20:30:40.930Z,40.721,29.287,19.4,3.8,mb,,,,,us,usp0009d82,2014-11-07T01:08:17.277Z,"7 km N of Yalova, Turkey",earthquake,,,,9,reviewed,isk,us
1999-08-17T18:35:24.140Z,40.597,29.086,10,4,md,,,,1.04,us,usp0009d7x,2014-11-07T01:08:17.264Z,"5 km SE of Kocadere, Turkey",earthquake,,,,,reviewed,us,isk
1999-08-17T17:09:13.290Z,40.687,30.425,10,3.8,mb,,,,1.01,us,usp0009d7u,2014-11-07T01:08:17.259Z,"10 km S of Adapazar?, Turkey",earthquake,,,,2,reviewed,us,us
1999-08-17T15:17:46.010Z,40.151,29.012,10,3.8,mb,,,,1.36,us,usp0009d7k,2014-11-07T01:08:17.232Z,"6 km NNW of Kirazl?, Turkey",earthquake,,,,4,reviewed,us,us
1999-08-17T14:35:08.330Z,40.98,30.345,10,3.7,mb,,,,1.5,us,usp0009d7d,2014-11-07T01:08:17.203Z,"6 km SSE of Kaynarca, Turkey",earthquake,,,,2,reviewed,us,us
1999-08-17T13:10:23.290Z,40.642,29.965,10,3.9,mb,,,,0.72,us,usp0009d77,2014-11-07T01:08:17.189Z,"5 km S of Yuvac?k, Turkey",earthquake,,,,1,reviewed,us,us
1999-08-17T11:58:08.740Z,40.631,30.668,10,4.4,mb,,,,0.96,us,usp0009d75,2014-11-07T01:08:17.172Z,"7 km SSE of Akyaz?, Turkey",earthquake,,,,21,reviewed,us,us
1999-08-17T11:36:43.290Z,40.568,30.197,10,4,mb,,,,1.37,us,usp0009d74,2014-11-07T01:08:17.170Z,"7 km NNE of Pamukova, Turkey",earthquake,,,,3,reviewed,us,us
1999-08-17T11:12:01.360Z,40.675,30.706,10,3.7,mb,,,,0.65,us,usp0009d73,2014-11-07T01:08:17.169Z,"7 km E of Akyaz?, Turkey",earthquake,,,,1,reviewed,us,us
1999-08-17T10:46:41.310Z,40.711,29.942,10,4.5,mb,,,,0.68,us,usp0009d72,2014-11-07T01:08:17.167Z,"1 km N of Kar??yaka, Turkey",earthquake,,,,1,reviewed,us,us
1999-08-17T09:31:56.560Z,40.902,30.261,10,4.1,mb,,,,1.52,us,usp0009d6y,2014-11-07T01:08:17.153Z,"14 km SSW of Kaynarca, Turkey",earthquake,,,,10,reviewed,us,us
1999-08-17T08:32:35.810Z,40.877,30.602,10,3.9,md,,,,1.52,us,usp0009d6v,2014-11-07T01:08:17.141Z,"11 km ESE of Sö?ütlü, Turkey",earthquake,,,,,reviewed,us,isk
1999-08-17T08:11:19.530Z,40.655,30.741,10,4.1,mb,,,,0.97,us,usp0009d6u,2014-11-07T01:08:17.138Z,"10 km ESE of Akyaz?, Turkey",earthquake,,,,11,reviewed,us,us
1999-08-17T08:09:19.220Z,40.676,30.84,10,4.3,mb,,,,1.19,us,usp0009d6t,2014-11-07T01:08:17.135Z,"15 km SSE of Hendek, Turkey",earthquake,,,,14,reviewed,us,us
1999-08-17T07:21:02.200Z,40.741,30.753,10,4.2,mb,,,,0.98,us,usp0009d6q,2014-11-07T01:08:17.129Z,"6 km S of Hendek, Turkey",earthquake,,,,3,reviewed,us,us
1999-08-17T06:35:19.030Z,40.674,30.651,10,4.6,mb,,,,0.97,us,usp0009d6n,2014-11-07T01:08:17.124Z,"2 km ESE of Akyaz?, Turkey",earthquake,,,,5,reviewed,us,us
1999-08-17T06:35:01.040Z,40.644,30.617,10,4,mb,,,,1.05,us,usp0009d6m,2014-11-07T01:08:17.122Z,"4 km S of Akyaz?, Turkey",earthquake,,,,7,reviewed,us,us
1999-08-17T06:01:32.550Z,40.736,29.964,10,4,mb,,,,0.96,us,usp0009d6g,2014-11-07T01:08:17.108Z,"2 km WNW of Kullar, Turkey",earthquake,,,,13,reviewed,us,us
1999-08-17T05:58:30.230Z,40.682,30.597,10,3.6,mb,,,,0.97,us,usp0009d6f,2014-11-07T01:08:17.107Z,"2 km W of Akyaz?, Turkey",earthquake,,,,1,reviewed,us,us
1999-08-17T05:54:47.040Z,40.957,28.482,10,3.9,mb,,,,1.38,us,usp0009d6e,2014-11-07T01:08:17.105Z,"7 km S of Kumburgaz, Turkey",earthquake,,,,2,reviewed,us,us
1999-08-17T05:45:22.410Z,40.739,30.203,10,4.1,mb,,,,1.36,us,usp0009d6c,2014-11-07T01:08:17.099Z,"7 km NW of Sapanca, Turkey",earthquake,,,,12,reviewed,us,us
1999-08-17T05:10:08.440Z,40.845,30.347,10,4.6,mb,,,,1.05,us,usp0009d6b,2014-11-07T01:08:17.089Z,"8 km NNW of Adapazar?, Turkey",earthquake,,,,60,reviewed,us,us
1999-08-17T04:44:15.970Z,40.882,30.833,10,4.2,mb,,,,0.84,us,usp0009d69,2014-11-07T01:08:17.079Z,"11 km NE of Hendek, Turkey",earthquake,,,,16,reviewed,us,us
1999-08-17T04:39:58.130Z,40.739,30.408,10,4.1,mb,,,,0.99,us,usp0009d68,2014-11-07T01:08:17.074Z,"4 km S of Adapazar?, Turkey",earthquake,,,,25,reviewed,us,us
1999-08-17T04:20:16.750Z,40.585,30.466,10,4.5,mb,,,,1.24,us,usp0009d63,2014-11-07T01:08:17.049Z,"8 km SW of Karapürçek, Turkey",earthquake,,,,42,reviewed,us,us
1999-08-17T04:14:22.950Z,40.694,29.194,10,4.2,mb,,,,1.36,us,usp0009d61,2014-11-07T01:08:17.044Z,"5 km NNE of Koruköy, Turkey",earthquake,,,,21,reviewed,us,us
1999-08-17T03:47:50.670Z,40.649,30.85,10,3.9,mb,,,,1.19,us,usp0009d5z,2014-11-07T01:08:17.039Z,"18 km SSE of Hendek, Turkey",earthquake,,,,18,reviewed,us,us
1999-08-17T03:43:05.510Z,40.727,30.389,10,4.1,mb,,,,0.94,us,usp0009d5y,2014-11-07T01:08:17.034Z,"6 km SSW of Adapazar?, Turkey",earthquake,,,,24,reviewed,us,us
